markX1,markY1,markX2,markY2,PageId,ObjectType,AYAId,SuraId,page_width 
141,334,187,391,242,0,55,12,914
141,525,187,582,242,0,56,12,914
137,622,183,679,242,0,57,12,914
841,813,887,870,242,0,58,12,914
235,906,281,963,242,0,59,12,914
295,1002,341,1060,242,0,60,12,914
648,1100,694,1157,242,0,61,12,914
844,1291,891,1348,242,0,62,12,914
29,1382,75,1439,242,0,63,12,914
207,142,254,199,243,0,64,12,914
111,428,158,486,243,0,65,12,914
594,715,640,772,243,0,66,12,914
609,1001,655,1058,243,0,67,12,914
656,1288,703,1346,243,0,68,12,914
27,1380,74,1438,243,0,69,12,914
131,139,177,196,244,0,70,12,914
386,233,432,290,244,0,71,12,914
230,329,277,387,244,0,72,12,914
847,520,893,577,244,0,73,12,914
244,520,291,578,244,0,74,12,914
844,713,890,770,244,0,75,12,914
397,997,444,1054,244,0,76,12,914
701,1283,747,1340,244,0,77,12,914
30,1378,76,1435,244,0,78,12,914
607,135,653,192,245,0,79,12,914
843,515,889,573,245,0,80,12,914
843,707,889,764,245,0,81,12,914
623,801,669,858,245,0,82,12,914
555,994,602,1051,245,0,83,12,914
847,1183,893,1240,245,0,84,12,914
401,1280,447,1337,245,0,85,12,914
30,1375,76,1432,245,0,86,12,914
598,232,644,289,246,0,87,12,914
846,519,892,577,246,0,88,12,914
659,615,706,673,246,0,89,12,914
321,807,367,864,246,0,90,12,914
234,901,280,958,246,0,91,12,914
844,1092,890,1149,246,0,92,12,914
212,1189,258,1246,246,0,93,12,914
683,1377,729,1434,246,0,94,12,914
24,1376,70,1433,246,0,95,12,914
102,141,148,198,247,0,96,12,914
204,239,250,296,247,0,97,12,914
104,333,151,390,247,0,98,12,914
527,526,574,583,247,0,99,12,914
130,906,177,963,247,0,100,12,914
245,1193,292,1251,247,0,101,12,914
647,1385,694,1443,247,0,102,12,914
18,1385,64,1442,247,0,103,12,914
842,140,888,197,248,0,104,12,914
498,234,545,292,248,0,105,12,914
597,328,643,386,248,0,106,12,914
75,425,122,482,248,0,107,12,914
246,618,293,675,248,0,108,12,914
31,899,77,956,248,0,109,12,914
664,1190,710,1248,248,0,110,12,914
34,1377,80,1434,248,0,111,12,914
18,8,894,120,249,1,0,13,914
394,319,441,377,249,0,1,13,914
563,607,609,665,249,0,2,13,914
229,798,275,855,249,0,3,13,914
213,1085,259,1142,249,0,4,13,914
25,1368,71,1425,249,0,5,13,914
437,226,484,284,250,0,6,13,914
761,417,807,475,250,0,7,13,914
221,513,267,570,250,0,8,13,914
355,608,402,666,250,0,9,13,914
705,800,751,857,250,0,10,13,914
495,1085,542,1142,250,0,11,13,914
343,1182,390,1240,250,0,12,13,914
26,1369,72,1426,250,0,13,13,914
653,234,699,291,251,0,14,13,914
347,330,393,387,251,0,15,13,914
94,709,141,767,251,0,16,13,914
709,1185,755,1242,251,0,17,13,914
18,1379,64,1436,251,0,18,13,914
626,135,672,192,252,0,19,13,914
841,234,888,292,252,0,20,13,914
484,329,531,386,252,0,21,13,914
287,518,334,576,252,0,22,13,914
606,710,653,768,252,0,23,13,914
18,708,64,766,252,0,24,13,914
466,996,513,1053,252,0,25,13,914
772,1188,818,1246,252,0,26,13,914
211,1281,258,1338,252,0,27,13,914
30,1375,76,1432,252,0,28,13,914
22,39,69,97,253,0,29,13,914
207,327,253,384,253,0,30,13,914
397,806,443,863,253,0,31,13,914
729,997,775,1054,253,0,32,13,914
296,1280,342,1337,253,0,33,13,914
33,1378,79,1435,253,0,34,13,914
557,237,603,295,254,0,35,13,914
843,525,889,582,254,0,36,13,914
141,619,188,676,254,0,37,13,914
30,807,77,864,254,0,38,13,914
121,904,167,961,254,0,39,13,914
542,1095,588,1152,254,0,40,13,914
693,1287,739,1344,254,0,41,13,914
19,1379,65,1437,254,0,42,13,914
128,131,174,188,255,0,43,13,914
19,199,895,312,255,1,0,14,914
37,522,84,580,255,0,1,14,914
353,716,399,773,255,0,2,14,914
109,908,155,965,255,0,3,14,914
664,1195,711,1252,255,0,4,14,914
34,1384,80,1441,255,0,5,14,914
308,320,355,378,256,0,6,14,914
708,508,754,566,256,0,7,14,914
262,604,308,661,256,0,8,14,914
30,985,76,1042,256,0,9,14,914
31,1370,77,1427,256,0,10,14,914
845,333,891,390,257,0,11,14,914
845,525,891,582,257,0,12,14,914
636,716,683,774,257,0,13,14,914
205,811,252,869,257,0,14,14,914
417,905,464,963,257,0,15,14,914
586,1002,632,1059,257,0,16,14,914
610,1193,656,1250,257,0,17,14,914
29,1380,75,1437,257,0,18,14,914
422,138,468,195,258,0,19,14,914
839,234,885,291,258,0,20,14,914
292,522,338,579,258,0,21,14,914
751,1093,797,1150,258,0,22,14,914
667,1284,713,1341,258,0,23,14,914
20,1378,66,1435,258,0,24,14,914
376,142,422,199,259,0,25,14,914
753,341,799,398,259,0,26,14,914
703,521,749,578,259,0,27,14,914
436,619,483,676,259,0,28,14,914
709,715,755,772,259,0,29,14,914
309,810,355,867,259,0,30,14,914
224,1001,270,1058,259,0,31,14,914
220,1289,267,1346,259,0,32,14,914
29,1383,76,1440,259,0,33,14,914
255,131,302,189,260,0,34,14,914
699,324,745,381,260,0,35,14,914
91,420,138,478,260,0,36,14,914
844,803,890,860,260,0,37,14,914
302,896,349,953,260,0,38,14,914
739,1088,785,1145,260,0,39,14,914
621,1184,668,1242,260,0,40,14,914
545,1279,591,1336,260,0,41,14,914
20,1373,66,1430,260,0,42,14,914
584,139,631,196,261,0,43,14,914
531,426,577,483,261,0,44,14,914
694,617,741,675,261,0,45,14,914
111,711,157,768,261,0,46,14,914
701,901,748,959,261,0,47,14,914
427,998,474,1056,261,0,48,14,914
481,1093,527,1150,261,0,49,14,914
573,1189,619,1246,261,0,50,14,914
474,1284,521,1342,261,0,51,14,914
27,1376,74,1434,261,0,52,14,914
19,11,896,123,262,1,0,15,914
168,242,215,300,262,0,1,15,914
269,337,315,394,262,0,2,15,914
207,432,253,489,262,0,3,15,914
287,527,334,585,262,0,4,15,914
494,622,540,679,262,0,5,15,914
479,717,525,774,262,0,6,15,914
612,810,659,868,262,0,7,15,914
661,905,707,962,262,0,8,15,914
24,907,70,965,262,0,9,15,914
197,1005,243,1062,262,0,10,15,914
257,1097,304,1155,262,0,11,15,914
558,1193,604,1250,262,0,12,15,914
845,1291,891,1348,262,0,13,15,914
23,1290,70,1348,262,0,14,15,914
23,1384,70,1442,262,0,15,15,914
29,38,75,96,263,0,16,15,914
344,131,390,189,263,0,17,15,914
500,228,547,286,263,0,18,15,914
248,324,294,381,263,0,19,15,914
306,420,352,477,263,0,20,15,914
174,516,220,573,263,0,21,15,914
667,704,713,762,263,0,22,15,914
28,706,74,763,263,0,23,15,914
844,895,891,952,263,0,24,15,914
204,896,251,954,263,0,25,15,914
307,992,353,1049,263,0,26,15,914
559,1087,605,1144,263,0,27,15,914
415,1183,461,1240,263,0,28,15,914
394,1278,441,1336,263,0,29,15,914
661,1373,708,1430,263,0,30,15,914
24,1374,71,1431,263,0,31,15,914
205,47,251,104,264,0,32,15,914
20,143,67,200,264,0,33,15,914
411,237,458,294,264,0,34,15,914
754,332,801,389,264,0,35,15,914
164,333,210,390,264,0,36,15,914
632,428,678,485,264,0,37,15,914
214,428,261,486,264,0,38,15,914
843,615,889,673,264,0,39,15,914
353,620,399,677,264,0,40,15,914
661,715,707,772,264,0,41,15,914
542,810,588,867,264,0,42,15,914
27,811,74,868,264,0,43,15,914
77,906,123,963,264,0,44,15,914
440,999,487,1056,264,0,45,15,914
32,1002,78,1059,264,0,46,15,914
846,1190,892,1247,264,0,47,15,914
26,1193,72,1251,264,0,48,15,914
264,1291,310,1348,264,0,49,15,914
512,1383,558,1441,264,0,50,15,914
27,1383,73,1441,264,0,51,15,914
114,44,160,101,265,0,52,15,914
343,138,390,195,265,0,53,15,914
359,233,406,290,265,0,54,15,914
433,330,479,387,265,0,55,15,914
532,423,578,480,265,0,56,15,914
844,520,890,577,265,0,57,15,914
223,520,269,578,265,0,58,15,914
452,615,498,672,265,0,59,15,914
672,711,719,769,265,0,60,15,914
96,711,142,768,265,0,61,15,914
504,805,550,862,265,0,62,15,914
665,901,712,959,265,0,63,15,914
143,901,189,958,265,0,64,15,914
435,1092,481,1149,265,0,65,15,914
311,1189,357,1246,265,0,66,15,914
613,1284,659,1341,265,0,67,15,914
23,1282,69,1339,265,0,68,15,914
482,1379,529,1436,265,0,69,15,914
20,1379,67,1436,265,0,70,15,914
393,42,439,99,266,0,71,15,914
701,136,747,194,266,0,72,15,914
242,138,288,195,266,0,73,15,914
197,234,243,291,266,0,74,15,914
558,330,604,387,266,0,75,15,914
201,329,247,386,266,0,76,15,914
600,425,646,482,266,0,77,15,914
31,424,78,482,266,0,78,15,914
337,520,384,578,266,0,79,15,914
596,617,642,674,266,0,80,15,914
843,710,890,768,266,0,81,15,914
203,710,250,767,266,0,82,15,914
532,806,579,864,266,0,83,15,914
27,806,73,863,266,0,84,15,914
220,997,267,1055,266,0,85,15,914
619,1093,665,1150,266,0,86,15,914
582,1188,629,1245,266,0,87,15,914
88,1283,134,1340,266,0,88,15,914
517,1380,563,1437,266,0,89,15,914
22,1378,69,1436,266,0,90,15,914
328,30,374,87,267,0,91,15,914
701,125,747,183,267,0,92,15,914
384,127,430,184,267,0,93,15,914
608,222,654,279,267,0,94,15,914
128,224,174,281,267,0,95,15,914
188,319,234,376,267,0,96,15,914
360,414,406,471,267,0,97,15,914
607,510,653,567,267,0,98,15,914
28,509,75,567,267,0,99,15,914
19,574,896,687,267,1,0,16,914
843,898,889,955,267,0,1,16,914
116,994,162,1051,267,0,2,16,914
128,1090,174,1147,267,0,3,16,914
185,1186,232,1244,267,0,4,16,914
843,1377,890,1434,267,0,5,16,914
24,1376,71,1434,267,0,6,16,914
263,143,309,201,268,0,7,16,914
24,238,71,296,268,0,8,16,914
651,428,697,485,268,0,9,16,914
233,526,279,583,268,0,10,16,914
844,809,890,866,268,0,11,16,914
654,1000,701,1058,268,0,12,16,914
33,1099,79,1156,268,0,13,16,914
24,1384,71,1441,268,0,14,16,914
543,141,589,198,269,0,15,16,914
845,236,892,294,269,0,16,16,914
92,236,138,293,269,0,17,16,914
29,330,75,387,269,0,18,16,914
290,427,337,485,269,0,19,16,914
139,522,185,579,269,0,20,16,914
250,618,296,675,269,0,21,16,914
633,808,679,865,269,0,22,16,914
264,905,310,962,269,0,23,16,914
163,1000,209,1058,269,0,24,16,914
420,1190,467,1248,269,0,25,16,914
24,1380,71,1437,269,0,26,16,914
376,237,423,295,270,0,27,16,914
375,428,421,485,270,0,28,16,914
136,523,182,580,270,0,29,16,914
843,809,890,867,270,0,30,16,914
25,905,71,962,270,0,31,16,914
354,1092,400,1150,270,0,32,16,914
29,1285,75,1343,270,0,33,16,914
21,1381,67,1438,270,0,34,16,914
843,330,889,387,271,0,35,16,914
342,616,389,674,271,0,36,16,914
29,712,75,770,271,0,37,16,914
24,902,71,960,271,0,38,16,914
506,1092,552,1149,271,0,39,16,914
633,1190,679,1247,271,0,40,16,914
694,1381,740,1438,271,0,41,16,914
32,1379,78,1437,271,0,42,16,914
504,138,551,196,272,0,43,16,914
29,234,76,291,272,0,44,16,914
199,426,246,484,272,0,45,16,914
425,523,472,580,272,0,46,16,914
524,618,570,675,272,0,47,16,914
843,809,889,866,272,0,48,16,914
417,903,464,961,272,0,49,16,914
506,999,553,1057,272,0,50,16,914
277,1094,323,1151,272,0,51,16,914
183,1190,229,1247,272,0,52,16,914
130,1283,176,1340,272,0,53,16,914
28,1378,74,1435,272,0,54,16,914
174,44,220,101,273,0,55,16,914
717,236,763,293,273,0,56,16,914
845,331,891,389,273,0,57,16,914
25,330,71,387,273,0,58,16,914
265,519,311,577,273,0,59,16,914
846,713,893,771,273,0,60,16,914
510,904,556,961,273,0,61,16,914
556,1094,602,1151,273,0,62,16,914
659,1285,705,1343,273,0,63,16,914
28,1378,74,1435,273,0,64,16,914
495,138,542,196,274,0,65,16,914
844,330,890,387,274,0,66,16,914
362,425,408,482,274,0,67,16,914
73,519,119,576,274,0,68,16,914
694,806,740,863,274,0,69,16,914
26,898,72,955,274,0,70,16,914
585,1187,631,1244,274,0,71,16,914
21,1378,68,1435,274,0,72,16,914
368,136,414,193,275,0,73,16,914
401,231,447,288,275,0,74,16,914
452,517,499,575,275,0,75,16,914
225,805,271,862,275,0,76,16,914
26,994,72,1051,275,0,77,16,914
655,1278,701,1335,275,0,78,16,914
27,1375,74,1433,275,0,79,16,914
845,328,892,386,276,0,80,16,914
424,615,470,672,276,0,81,16,914
625,710,671,767,276,0,82,16,914
478,805,524,862,276,0,83,16,914
849,996,895,1054,276,0,84,16,914
663,1090,709,1147,276,0,85,16,914
211,1282,257,1339,276,0,86,16,914
24,1372,70,1429,276,0,87,16,914
272,141,318,198,277,0,88,16,914
182,428,229,485,277,0,89,16,914
839,717,885,774,277,0,90,16,914
462,905,509,963,277,0,91,16,914
840,1290,887,1347,277,0,92,16,914
20,1380,66,1437,277,0,93,16,914
626,237,672,294,278,0,94,16,914
176,332,222,389,278,0,95,16,914
327,523,374,581,278,0,96,16,914
28,713,74,770,278,0,97,16,914
845,904,892,962,278,0,98,16,914
642,1000,688,1057,278,0,99,16,914
570,1096,616,1153,278,0,100,16,914
637,1287,683,1344,278,0,101,16,914
38,1380,84,1437,278,0,102,16,914
844,237,890,294,279,0,103,16,914
544,333,591,391,279,0,104,16,914
26,427,72,484,279,0,105,16,914
843,808,890,866,279,0,106,16,914
841,997,887,1054,279,0,107,16,914
162,1095,209,1153,279,0,108,16,914
237,1191,283,1248,279,0,109,16,914
35,1382,81,1439,279,0,110,16,914
295,142,341,200,280,0,111,16,914
223,428,269,485,280,0,112,16,914
845,617,891,674,280,0,113,16,914
211,713,257,770,280,0,114,16,914
723,1000,769,1058,280,0,115,16,914
198,1191,244,1249,280,0,116,16,914
594,1288,640,1345,280,0,117,16,914
25,1381,71,1439,280,0,118,16,914
73,132,119,189,281,0,119,16,914
842,321,888,379,281,0,120,16,914
845,418,891,475,281,0,121,16,914
845,512,891,569,281,0,122,16,914
559,610,606,667,281,0,123,16,914
489,800,535,858,281,0,124,16,914
843,1088,889,1145,281,0,125,16,914
349,1183,395,1240,281,0,126,16,914
843,1371,889,1429,281,0,127,16,914
23,1371,69,1429,281,0,128,16,914
19,7,896,120,282,1,0,17,914
542,428,589,485,282,0,1,17,914
31,519,77,576,282,0,2,17,914
30,613,77,671,282,0,3,17,914
407,808,453,865,282,0,4,17,914
330,998,376,1055,282,0,5,17,914
843,1192,889,1249,282,0,6,17,914
33,1379,79,1436,282,0,7,17,914
712,138,758,195,283,0,8,17,914
25,227,71,284,283,0,9,17,914
26,322,72,379,283,0,10,17,914
27,418,73,475,283,0,11,17,914
96,707,142,764,283,0,12,17,914
627,900,674,957,283,0,13,17,914
841,997,888,1054,283,0,14,17,914
738,1188,784,1245,283,0,15,17,914
377,1281,423,1338,283,0,16,17,914
24,1375,70,1432,283,0,17,17,914
180,137,227,194,284,0,18,17,914
565,332,611,389,284,0,19,17,914
240,423,286,480,284,0,20,17,914
711,618,757,675,284,0,21,17,914
841,715,887,772,284,0,22,17,914
243,901,290,958,284,0,23,17,914
721,1096,767,1154,284,0,24,17,914
342,1189,388,1246,284,0,25,17,914
209,1281,255,1338,284,0,26,17,914
19,1375,66,1432,284,0,27,17,914
725,138,771,196,285,0,28,17,914
331,232,378,289,285,0,29,17,914
155,328,201,385,285,0,30,17,914
662,520,708,577,285,0,31,17,914
716,616,762,673,285,0,32,17,914
481,805,527,863,285,0,33,17,914
727,998,773,1055,285,0,34,17,914
487,1091,534,1148,285,0,35,17,914
24,1184,70,1242,285,0,36,17,914
648,1379,694,1436,285,0,37,17,914
24,1375,70,1432,285,0,38,17,914
320,142,367,199,286,0,39,17,914
26,236,72,293,286,0,40,17,914
26,330,72,387,286,0,41,17,914
845,526,891,584,286,0,42,17,914
292,525,339,583,286,0,43,17,914
181,716,227,773,286,0,44,17,914
717,909,764,967,286,0,45,17,914
24,997,71,1055,286,0,46,17,914
125,1191,172,1249,286,0,47,17,914
23,1285,70,1342,286,0,48,17,914
22,1379,68,1436,286,0,49,17,914
433,39,479,96,287,0,50,17,914
682,330,728,387,287,0,51,17,914
562,426,608,483,287,0,52,17,914
740,616,786,673,287,0,53,17,914
234,709,281,766,287,0,54,17,914
451,900,497,957,287,0,55,17,914
126,994,173,1052,287,0,56,17,914
705,1285,751,1342,287,0,57,17,914
26,1376,72,1433,287,0,58,17,914
688,236,734,293,288,0,59,17,914
31,423,77,481,288,0,60,17,914
393,617,439,674,288,0,61,17,914
581,809,628,866,288,0,62,17,914
423,903,469,961,288,0,63,17,914
724,1191,770,1248,288,0,64,17,914
582,1286,628,1343,288,0,65,17,914
26,1376,72,1433,288,0,66,17,914
174,141,220,198,289,0,67,17,914
504,333,550,390,289,0,68,17,914
338,523,385,581,289,0,69,17,914
176,714,222,771,289,0,70,17,914
225,905,271,962,289,0,71,17,914
82,999,129,1057,289,0,72,17,914
270,1190,317,1248,289,0,73,17,914
324,1285,371,1343,289,0,74,17,914
23,1378,69,1435,289,0,75,17,914
351,139,397,197,290,0,76,17,914
117,234,164,291,290,0,77,17,914
331,426,378,483,290,0,78,17,914
25,517,71,575,290,0,79,17,914
330,713,376,770,290,0,80,17,914
422,808,468,865,290,0,81,17,914
26,901,72,958,290,0,82,17,914
617,1092,663,1150,290,0,83,17,914
524,1190,570,1247,290,0,84,17,914
288,1284,334,1342,290,0,85,17,914
26,1377,72,1434,290,0,86,17,914
67,39,114,96,291,0,87,17,914
30,229,77,286,291,0,88,17,914
536,423,582,481,291,0,89,17,914
505,517,551,574,291,0,90,17,914
260,612,306,669,291,0,91,17,914
739,804,786,861,291,0,92,17,914
265,995,311,1052,291,0,93,17,914
732,1186,778,1244,291,0,94,17,914
280,1280,326,1337,291,0,95,17,914
23,1374,69,1431,291,0,96,17,914
28,231,74,289,292,0,97,17,914
293,424,339,482,292,0,98,17,914
23,613,69,671,292,0,99,17,914
379,808,425,865,292,0,100,17,914
359,997,405,1054,292,0,101,17,914
564,1188,610,1245,292,0,102,17,914
435,1283,481,1340,292,0,103,17,914
27,1375,74,1432,292,0,104,17,914
26,45,72,102,293,0,105,17,914
27,138,73,195,293,0,106,17,914
419,333,465,390,293,0,107,17,914
552,428,598,486,293,0,108,17,914
706,522,752,579,293,0,109,17,914
615,714,661,772,293,0,110,17,914
29,808,75,865,293,0,111,17,914
20,878,896,991,293,1,0,18,914
846,1201,892,1258,293,0,1,18,914
31,1293,77,1350,293,0,2,18,914
593,1391,639,1448,293,0,3,18,914
26,1389,72,1446,293,0,4,18,914
372,127,418,184,294,0,5,18,914
100,223,146,280,294,0,6,18,914
842,416,888,473,294,0,7,18,914
221,414,268,472,294,0,8,18,914
34,507,81,564,294,0,9,18,914
360,701,406,759,294,0,10,18,914
388,797,434,854,294,0,11,18,914
364,892,411,950,294,0,12,18,914
31,986,77,1044,294,0,13,18,914
31,1173,77,1230,294,0,14,18,914
23,1361,70,1418,294,0,15,18,914
843,234,890,292,295,0,16,18,914
323,520,369,577,295,0,17,18,914
387,807,434,864,295,0,18,18,914
668,1282,714,1339,295,0,19,18,914
31,1375,78,1433,295,0,20,18,914
308,328,354,386,296,0,21,18,914
296,709,343,767,296,0,22,18,914
538,805,584,862,296,0,23,18,914
842,998,888,1055,296,0,24,18,914
843,1093,889,1150,296,0,25,18,914
536,1283,582,1340,296,0,26,18,914
21,1374,67,1431,296,0,27,18,914
677,330,723,388,297,0,28,18,914
416,616,462,673,297,0,29,18,914
133,709,179,766,297,0,30,18,914
183,996,229,1053,297,0,31,18,914
462,1187,509,1244,297,0,32,18,914
323,1284,369,1341,297,0,33,18,914
29,1377,75,1434,297,0,34,18,914
781,133,827,190,298,0,35,18,914
587,229,633,286,298,0,36,18,914
27,322,73,379,298,0,37,18,914
256,419,303,476,298,0,38,18,914
674,608,720,665,298,0,39,18,914
152,705,198,762,298,0,40,18,914
307,800,353,858,298,0,41,18,914
188,989,234,1046,298,0,42,18,914
217,1086,263,1143,298,0,43,18,914
374,1183,420,1240,298,0,44,18,914
25,1369,71,1426,298,0,45,18,914
387,130,433,187,299,0,46,18,914
169,227,216,285,299,0,47,18,914
537,417,583,475,299,0,48,18,914
441,704,487,761,299,0,49,18,914
523,986,569,1043,299,0,50,18,914
843,1182,890,1240,299,0,51,18,914
263,1276,309,1333,299,0,52,18,914
32,1369,78,1426,299,0,53,18,914
411,136,458,194,300,0,54,18,914
366,328,412,385,300,0,55,18,914
27,515,74,573,300,0,56,18,914
772,899,819,957,300,0,57,18,914
740,1091,786,1148,300,0,58,18,914
556,1186,603,1244,300,0,59,18,914
290,1281,336,1338,300,0,60,18,914
29,1377,75,1434,300,0,61,18,914
675,131,721,188,301,0,62,18,914
648,324,695,382,301,0,63,18,914
717,421,763,478,301,0,64,18,914
497,516,543,573,301,0,65,18,914
439,611,485,668,301,0,66,18,914
739,707,785,765,301,0,67,18,914
113,708,159,765,301,0,68,18,914
93,802,139,859,301,0,69,18,914
844,991,890,1048,301,0,70,18,914
286,1088,333,1146,301,0,71,18,914
498,1183,545,1241,301,0,72,18,914
482,1279,529,1336,301,0,73,18,914
27,1372,74,1430,301,0,74,18,914
132,44,178,101,302,0,75,18,914
840,235,886,293,302,0,76,18,914
326,426,372,484,302,0,77,18,914
90,521,136,578,302,0,78,18,914
94,711,141,768,302,0,79,18,914
750,903,796,961,302,0,80,18,914
770,1000,816,1057,302,0,81,18,914
22,1283,68,1340,302,0,82,18,914
27,1376,73,1434,302,0,83,18,914
176,41,223,99,303,0,84,18,914
841,136,888,193,303,0,85,18,914
677,328,723,385,303,0,86,18,914
553,424,600,482,303,0,87,18,914
358,519,405,577,303,0,88,18,914
110,519,157,577,303,0,89,18,914
665,709,711,766,303,0,90,18,914
90,711,136,769,303,0,91,18,914
680,807,726,864,303,0,92,18,914
460,903,506,960,303,0,93,18,914
526,1092,572,1149,303,0,94,18,914
434,1185,480,1242,303,0,95,18,914
764,1378,810,1435,303,0,96,18,914
28,1378,74,1435,303,0,97,18,914
775,141,822,199,304,0,98,18,914
640,237,687,295,304,0,99,18,914
32,235,78,292,304,0,100,18,914
844,426,890,484,304,0,101,18,914
434,523,480,580,304,0,102,18,914
842,618,888,675,304,0,103,18,914
752,714,798,772,304,0,104,18,914
287,810,333,867,304,0,105,18,914
319,905,366,962,304,0,106,18,914
229,1000,275,1057,304,0,107,18,914
561,1095,607,1152,304,0,108,18,914
122,1192,168,1249,304,0,109,18,914
23,1381,70,1438,304,0,110,18,914
20,13,896,126,305,1,0,19,914
634,237,680,294,305,0,1,19,914
59,235,106,293,305,0,2,19,914
505,331,552,388,305,0,3,19,914
838,524,884,581,305,0,4,19,914
320,618,366,676,305,0,5,19,914
278,714,325,772,305,0,6,19,914
839,904,886,962,305,0,7,19,914
333,999,379,1056,305,0,8,19,914
741,1190,788,1248,305,0,9,19,914
322,1286,369,1343,305,0,10,19,914
29,1381,75,1438,305,0,11,19,914
30,38,77,96,306,0,12,19,914
286,134,332,191,306,0,13,19,914
560,230,607,288,306,0,14,19,914
588,325,634,383,306,0,15,19,914
468,420,514,477,306,0,16,19,914
170,515,216,573,306,0,17,19,914
322,611,369,669,306,0,18,19,914
355,706,401,763,306,0,19,19,914
276,803,322,860,306,0,20,19,914
429,993,475,1050,306,0,21,19,914
633,1088,679,1145,306,0,22,19,914
31,1181,77,1239,306,0,23,19,914
28,1278,74,1335,306,0,24,19,914
29,1373,75,1430,306,0,25,19,914
118,135,164,192,307,0,26,19,914
28,231,75,289,307,0,27,19,914
693,421,739,478,307,0,28,19,914
641,516,687,573,307,0,29,19,914
782,613,828,670,307,0,30,19,914
459,708,505,765,307,0,31,19,914
611,803,657,860,307,0,32,19,914
571,898,617,955,307,0,33,19,914
554,993,600,1050,307,0,34,19,914
284,1090,330,1147,307,0,35,19,914
400,1186,446,1243,307,0,36,19,914
199,1279,245,1337,307,0,37,19,914
25,1374,71,1431,307,0,38,19,914
843,137,889,194,308,0,39,19,914
124,138,170,195,308,0,40,19,914
302,232,348,289,308,0,41,19,914
130,326,177,384,308,0,42,19,914
756,518,802,575,308,0,43,19,914
730,614,777,671,308,0,44,19,914
491,709,538,767,308,0,45,19,914
100,805,147,862,308,0,46,19,914
30,899,76,956,308,0,47,19,914
443,1089,490,1147,308,0,48,19,914
30,1186,76,1243,308,0,49,19,914
28,1280,74,1338,308,0,50,19,914
33,1375,79,1432,308,0,51,19,914
204,45,250,102,309,0,52,19,914
525,139,571,196,309,0,53,19,914
388,234,434,291,309,0,54,19,914
416,330,462,387,309,0,55,19,914
595,425,641,482,309,0,56,19,914
271,425,317,483,309,0,57,19,914
342,711,388,768,309,0,58,19,914
844,900,891,958,309,0,59,19,914
574,997,620,1054,309,0,60,19,914
410,1093,456,1150,309,0,61,19,914
294,1188,340,1245,309,0,62,19,914
437,1283,484,1341,309,0,63,19,914
34,1378,80,1435,309,0,64,19,914
563,134,610,192,310,0,65,19,914
671,231,717,288,310,0,66,19,914
638,326,685,384,310,0,67,19,914
352,419,399,477,310,0,68,19,914
342,516,388,574,310,0,69,19,914
553,612,599,669,310,0,70,19,914
624,708,670,765,310,0,71,19,914
681,803,728,860,310,0,72,19,914
35,895,81,952,310,0,73,19,914
34,990,80,1047,310,0,74,19,914
505,1280,551,1337,310,0,75,19,914
35,1372,81,1429,310,0,76,19,914
842,143,888,200,311,0,77,19,914
158,141,205,199,311,0,78,19,914
140,238,186,295,311,0,79,19,914
521,335,567,392,311,0,80,19,914
549,429,595,486,311,0,81,19,914
634,525,681,583,311,0,82,19,914
656,621,702,678,311,0,83,19,914
25,618,71,675,311,0,84,19,914
296,714,342,771,311,0,85,19,914
589,811,635,868,311,0,86,19,914
613,906,659,963,311,0,87,19,914
125,904,171,961,311,0,88,19,914
571,1001,617,1059,311,0,89,19,914
330,1096,376,1153,311,0,90,19,914
841,1194,887,1252,311,0,91,19,914
279,1191,325,1248,311,0,92,19,914
239,1286,286,1343,311,0,93,19,914
619,1383,665,1440,311,0,94,19,914
21,1381,67,1438,311,0,95,19,914
626,132,672,189,312,0,96,19,914
351,227,397,285,312,0,97,19,914
23,322,70,380,312,0,98,19,914
19,402,896,515,312,1,0,20,914
784,612,830,669,312,0,1,20,914
233,613,279,670,312,0,2,20,914
675,709,721,766,312,0,3,20,914
26,707,72,765,312,0,4,20,914
399,804,445,861,312,0,5,20,914
292,898,338,956,312,0,6,20,914
486,994,532,1051,312,0,7,20,914
720,1089,767,1146,312,0,8,20,914
207,1088,254,1146,312,0,9,20,914
519,1279,565,1336,312,0,10,20,914
78,1279,125,1337,312,0,11,20,914
29,1383,76,1441,312,0,12,20,914
367,47,413,104,313,0,13,20,914
301,141,348,198,313,0,14,20,914
207,236,253,293,313,0,15,20,914
180,332,227,389,313,0,16,20,914
574,428,620,485,313,0,17,20,914
159,522,205,579,313,0,18,20,914
712,619,758,676,313,0,19,20,914
217,618,264,676,313,0,20,20,914
253,714,299,771,313,0,21,20,914
132,808,179,865,313,0,22,20,914
561,904,607,961,313,0,23,20,914
108,904,154,961,313,0,24,20,914
506,999,553,1057,313,0,25,20,914
246,1000,292,1057,313,0,26,20,914
744,1096,790,1153,313,0,27,20,914
521,1095,567,1152,313,0,28,20,914
127,1095,173,1152,313,0,29,20,914
773,1191,819,1249,313,0,30,20,914
493,1190,539,1248,313,0,31,20,914
210,1191,256,1248,313,0,32,20,914
761,1287,808,1344,313,0,33,20,914
509,1286,555,1343,313,0,34,20,914
156,1285,202,1342,313,0,35,20,914
497,1383,543,1440,313,0,36,20,914
30,1379,76,1437,313,0,37,20,914
461,48,507,106,314,0,38,20,914
332,239,378,297,314,0,39,20,914
